artist,country,song_title,year,lyrics,compound,positive,negative,neutral,period
Jamala,Ukraine,1944,2016.0,"[Verse 1]
When strangers are coming
They come to your house
They kill you all
And say
We’re not guilty
Not guilty

[Pre-Chorus]
Where is your mind?
Humanity cries
You think you are gods
But everyone dies
Don't swallow my soul
Our souls

[Chorus]
Yaşlığıma toyalmadım
Men bu yerde yaşalmadım
Yaşlığıma toyalmadım
Men bu yerde yaşalmadım

[Verse 2]
We could build a future
Where people are free
To live and love
The happiest time
Hard time

[Pre-Chorus]
Where is your heart?
Humanity rise
You think you are gods
But everyone dies
Don't swallow my soul
Our souls

[Chorus]
Yaşlığıma toyalmadım, ooh
Men bu yerde yaşalmadım, aah
Yaşlığıma toyalmadım, ooh
Men bu yerde yaşalmadım, ooh
Aman, aman

[Bridge]
Aah....
Aah....

[Chorus]
(Yaşlığıma toyalmadım)
Aah...
Men bu yerde yaşalmadım
Aah...
(Yaşlığıma toyalmadım, ooh)
Aah...
Vatanıma toyalmadım",0.9686,0.152,0.05,0.798,pre
Jamala,Ukraine,Крила (Wings),2018.0,"[Текст пісні «Крила»]

[Куплет 1]
Я вмію літати, але хочу його крила
І в темряві сяють ,але він для мене світило
Я вільна мов птаха ,але хочу його небо
З усіх скарбів світу мені лише його дотик треба

[Приспів]
Чому ти обрав мене?
І цей дивний шлях зі мною
На ньому багато каміння є
На ньому гора за горою
Чому ти несеш мене?
Коли далі йти не сила
Коли я в обіймах зневіри
Знімаєш для мене ти крила

[Постприспів]
У-уууу Крила
У-уууу Крила
У-уууу Крила
У-уууу Крила

[Куплет 2]
Я довго шукала у темряві у небі по хвилях
Повірила в себе, але хочу лише його крила

[Приспів]
Чому ти обрав мене?
І цей дивний шлях зі мною
На ньому багато каміння є
На ньому гора за горою
Чому ти несеш мене?
Коли далі йти не сила
Коли я в обіймах зневіри
Знімаєш для мене ти крила

[Бридж]
І вчиш не зупинятись ніколи
Хоча через каміння та гори йти
На ньому так важко втрачати
Бувають злі люди, байдужі
А ти кажеш треба вибачати
Несеш мене через калюжі
А я сама вже вмію літати
Але хочу лише його крила
А я давно вже вмію кохати
Але ніколи так не любила

[Приспів]
Чому ти обрав мене?
І цей дивний шлях зі мною
На ньому багато каміння є
На ньому гора за горою
Чому ти несеш мене?
Коли далі йти не сила
Коли я в обіймах зневіри
Знімаєш для мене ти крила

[Аутро]
У-уууу Крила
У-уууу Крила",0.0,0.0,0.0,1.0,pre
Jamala,Ukraine,Обещание (Promise),2015.0,"[Verse 1]
Вновь разлука или ноль?
Ты сыграй Шопена
Forte - радость, piano - боль
Чтоб душа запела
И летело, и неслось
Ритмом, полутоном
Чтоб исполнилось, сбылось
Мир над нашим домом

[Chorus]
Ты вернёшься, обещай, мне играть Шопена
Ты вернёшься, обещай, мне играть...

[Verse 2]
А в окне лишь пустота
Клавиши разбиты
Но запретная любовь
Мною не забыта
Пусть лишь сердце, пусть едва
Как детская обида

Ты вернёшься, обещай, мне сыграть...

[Chorus]
Ты вернёшься, обещай, мне играть Шопена
Ты вернёшься, обещай, мне играть...
Ты вернёшься, обещай, мне играть Шопена
Ты вернёшься, обещай, мне играть...

[Outro]
Вновь разлука или ноль?
Ты сыграй...",0.0,0.0,0.0,1.0,pre
Jamala,Ukraine,Маменькин сынок (Mama’s Boy),2011.0,"Мы с ним столкнулись в темном тесном баре
Он мне шепнул: ""Пардон, мадемуазель!""
За спину спрятав в кожаном футляре
Виолончель...

Я таяла под взглядом и смеялась
И может лишним третий был коктейль
Но у постели через час валялась
Его виолончель...

Казалось, мне удача улыбнулась
Красив и очень, кстати, одинок!
Я вдруг очнулась и ужаснулась:
Он маменькин сыно-о-ок!

А утром слышу – ""Мама-мама, послушай!""
И тут же снова – ""Мама-мама, я кушал!""
И даже среди ночи – ""Что сыночек?""
Оу, я схожу с ума!
И каждый вечер – ""Мама-мама, послушай!""
На каждой встрече – ""Мама-мама, я кушал!""
И даже среди ночи – ""Что сыночек?""
Оу, я схожу с ума - АААА!

В кошмарах вижу мать твою я снова
Мечтаю семь последних я ночей
Разбить об стену трубку телефона
И виолончель...

Так долго я держалась и молчала
И вот на сто пятнадцатый звонок
Я закричала, я зарычала
""Маменькин сыно-о-ок!""

А утром слышу – ""Мама-мама, послушай!""
И тут же снова – ""Мама-мама, я кушал!""
И даже среди ночи – ""Что сыночек?""
Оу, я схожу с ума!
И каждый вечер – ""Мама-мама, послушай!""
На каждой встрече – ""Мама-мама, я кушал!""
И даже среди ночи – ""Что сыночек?""
Оу, я схожу с ума – АААА!

Он маменькин сынок",0.0,0.0,0.0,1.0,pre
Jamala,Ukraine,I Believe In U,2017.0,"[Intro]
Only these words, only these words

[Verse 1]
I want those days to come again
When you have a good thing
When you have a goal in life and reach it
But if you feel you’ve lost your way
I will be there for you
In your darkest hours right beside you
I want those days to come again
When you dream of life
When you find a way nothing can stop you
But if your world feels torn away
I’ll be there for you
In your darkest hours right behind you

[Chorus]
I believe in you, you
Never doubt, never have no fear
Yeah, they told me that
I believe in you, you
I remember way back when
Yeah, they told me that
I believe in you, you
Never doubt, never have no fear
Yeah, they told me that
I believe in you, you
I remember way back when
Yeah, they told me that

[Verse 2]
I want those days to come again
When you know in time that no matter what you can make it
Just keep your head up to the sky
Don’t ever look back, keep moving on and on
I want those days to come again
When you dream of life
When you find a way nothing can stop you
But if your world feels torn away
I will be there for you
In your darkest hours right beside you
I believe, I believe

[Chorus]
I believe in you, you
Never doubt, never have no fear
Yeah, they told me that
I believe in you, you
I remember way back when
Yeah, they told me that
I believe in you, you
Never doubt never have no fear
Yeah, they told me that
I believe in you, you
I remember way back when
Yeah, they told me that

[Bridge]
You've got learn that you can find the right solution
And only you, you can help yourself
You've got learn that you need a resolution
And only you, you can help yourself
I believe, I believe, I believe

[Chorus]
I believe in you, you
Never doubt, never have no fear
Yeah, they told me that
I believe in you, you (I believe in you, I believe in you, I believe in you)
Never doubt, never have no fear
Yeah, they told me that
I believe in you, you (They told me that)
Never doubt, never have no fear (They told me that)
Yeah, they told me that
I believe in you, you (In you, in you)
Never doubt, never have no fear
Yeah, they told me that",-0.2977,0.125,0.12,0.755,pre
Jamala,Ukraine,Иные (Others),2015.0,"[Текст песни «Иные»]

[Куплет 1]
Иная краска, цвет в глазах
Тебе никак не распознать
Иного взгляда на себе
Лишь сердцем
Нас окружают в тишине
В тумане, мыслях и во мгле
Им слышен шорох твоих снов
Твой смысл

[Припев]
У-у-у-у, иные...
У-у-у-у, иные...

[Куплет 2]
Загадки Марса и Луны
Они из плоти сотканы
Им не сломать, нам не понять — планету
Давай, проснёмся и сожжём
Весь этот шум, выход найдём
Как жить нам всем
Среди Галактик

[Припев]
У-у-у-у, иные...
У-у-у-у, иные...
У-у-у-у, иные...
У-у-у-у, иные...

[Бридж]
И важно жить, не засоряя
Себя, как истину искать
Иным быть или быть как все
Тебе дано определять
Ты скажешь этот мир бессилен
Тебе его не разгадать
Отказ твой смерти равносилен
Иным дано лишь побеждать

[Припев]
У-у-у-у, иные...
У-у-у-у, иные...
У-у-у-у, иные...
У-у-у-у, иные...

[Аутро]
Иные, иные, иные, иные...",0.0,0.0,0.0,1.0,pre
Jamala,Ukraine,Smile,2010.0,"[Verse 1]
When alone you go to a brand-new place
When you leave where you belong
Don't forget to put on a smiling face
And you'll feel so much at home

[Pre-Chorus]
You can go to Moscow
You can go to Oslo
It's no matter where you are
Shorten distance, baby
And you'll feel much better
Before you know that love can start

[Chorus]
With a smile, smile
Smile, smile
Smile
With a smile, smile

[Verse 2]
When you meet a guy who gets you high
Really gonna lose your mind
Don't know what to say, you feel so shy
Be yourself and give a smile

[Pre-Chorus]
You can meet Mohammed
You can meet Matteo
Who will open up your heart
Shorten distance, baby
And you'll feel much better
Before you know that love can start

[Chorus]
Smile, smile
Smile, smile
Smile
With a smile, smile

[Bridge]
Smile
Smidel-la-ee-dee-dee-dee-dee
Smidel-la-ee-dee
Ma-da-la-ee-la-da-da-ee-la-da-da-ee-la-da-da-ee
La-da-da-da-da-ee
Smile, ooh-ooh-ooh-ooh ooh-ooh-ooh-ooh
Smile, amigo, mmm, smile
Ha, ha, ha

[Chorus]
Smile, smile
Smile, smile
Smile
With a smile, smile

[Outro]
Smile, smile
With a smile
Smile",0.9977,0.408,0.04,0.552,pre
Jamala,Ukraine,History Repeating,2011.0,"The word is about, there's something evolving
Whatever may come, the world keeps revolving
They say the next big thing is here
That the revolution's near
But to me it seems quite clear
That it's all just a little bit of history repeating

The newspaper shout: A new style is growing
But it don't know if it's coming or going
There is fashion, there is fad
Some is good, some is bad
And the joke is rather sad
That it's all just a little bit of history repeating

And I've seen it before
And I've seen it again
Yes, I've seen it before
Just little bits of history repeating

Some people won't dance if they don't know who's singing
Why ask your head, it's your hips that are swinging
Life's for us to enjoy
Woman, man, girl and boy
Feel the pain, feel the joy
And sidestep the little bits of history repeating

Just little bits of history repeating

And I've seen it before
And I see it again
Yes, I've seen it before
Just little bits of history repeating",0.9527,0.148,0.063,0.789,pre
Jamala,Ukraine,Кличу (I’m calling),2024.0,"[Текст пісні «Кличу»]

[Куплет 1: Jamala]
Два дні без тебе наче вічність
Чуєш, я кличу тебе
Забути про біль не вийде
Цю осінь так любити важко
Думками до тебе лечу
Бо сама я ніяк не звикну

[Приспів: Jamala]
Чуєш, кличу, ти прийди, ти прийди
Чуєш, кличу, я кличу
Чуєш, кличу, ти прийди, ти прийди
Чуєш, кличу, я кличу

[Куплет 2: MONATIK]
Ця ніч без тебе наче вічність
А раніше я ж ночі любив
Себе в них губив вічно
Всю ніч без тебе то занадто
Чим же це заслужив?
Неможливо прожити, де ж ти?

[Перехід: MONATIK & Jamala]
Ніч, ніч, день, день
Де ж, де ж, ти, ти
Тінь, тінь, лиш, лиш, давить, давить
На самоті

[Бридж: MONATIK]
На самоті, пісні саме ті
Зʼявись мені, дивись мені
Дивись на мене
Впала, нахлинула
Так, що палаю від сонця
Палкіші твої вуста
Хто ще зможе так?
Невимовно добре так
Що ти є у мене

[Приспів: Jamala & MONATIK]
Чуєш, кличу, ти прийди, ти прийди
Чуєш, кличу, я кличу
Чуєш, кличу, ти прийди, ти прийди
Чуєш, кличу, я кличу

[Перехід: MONATIK]
Ніч, день
Де ж ти
Тінь лиш давить

[Аутро: Jamala & MONATIK]
Кличу, чую",0.0,0.0,0.0,1.0,post
Jamala,Ukraine,Кактус (Cactus),2013.0,"[Текст песни «Кактус»]

[Куплет 1]
Почему я кактусы люблю больше, чем цветы?
Они не прячут ни надежды, ни мечты
Они снаружи все в иголках
Предупреждают — осторожно
Любовь без боли просто невозможна

[Предприпев]
Я пытаюсь разгадать
Я не знаю, кто ты — роза или кактус
Но, похоже, ты и сам не знаешь, кто ты
Роза или кактус

[Припев]
А розы что? Шипы под лепестками
Ошибиться так легко
Мы — кактусы, у каждого иголки
Только прикоснись рукой
А розы что? Шипы под лепестками
Ошибиться так легко
Мы — кактусы, у каждого иголки
Только прикоснись рукой

[Куплет 2]
Покажись мне — я в пустыне
Или в сказочном цвету?
Затаив дыхание, я жду
И бегу навстречу к свету
Есть вопросы без ответа
Рядом будь, любой пройду с тобой

[Предприпев]
Я пытаюсь разгадать
Я не знаю, кто ты — роза или кактус
Но, похоже, ты и сам не знаешь, кто ты
Роза или кактус

[Припев]
А розы что? Шипы под лепестками
Ошибиться так легко
Мы — кактусы, у каждого иголки
Только прикоснись рукой

[Проигрыш]

[Предприпев]
Я пытаюсь разгадать
Я не знаю, кто ты — роза или кактус
Но, похоже, ты и сам не знаешь, кто ты
Роза или кактус

[Припев]
А розы что? Шипы под лепестками
Ошибиться так легко
Мы — кактусы, у каждого иголки
Только прикоснись рукой
А розы что? Шипы под лепестками
Ошибиться так легко
Мы — кактусы, у каждого иголки
Только прикоснись рукой",0.0,0.0,0.0,1.0,pre
